"","GSM812988","GSM812989","GSM812990","GSM812991","GSM812992","GSM812993","GSM812994","GSM812995","GSM812996","GSM812997","GSM812998","GSM812999","GSM813000","GSM813001","GSM813002","GSM813003","GSM813004","GSM813005","GSM813006","GSM813007","GSM813008","GSM813009","GSM813010","GSM813011","GSM813012","GSM813013","GSM813014"
"207453_s_at",2.2533167591814,2.18033662157171,2.1802185298378,2.30341780080686,2.24823910192207,2.14406432159263,2.23365311238755,2.28358075829255,1.96904915749374,1.9955272111649,1.84916982160072,2.11455293071787,2.00076586774682,1.94468268861531,1.9040720882244,1.9084151992999,1.97459171778987,1.81846898139208,1.88158827387212,1.93677360484296,1.98619392303359,2.38078540448411,1.90230516393977,2.08717868720996,1.86150720576807,1.95403471949304,1.90321763147477
"207558_s_at",1.62936781185227,1.66349036177956,1.63252043239092,1.5872555243978,1.79677174736185,1.77624214320202,1.91256172944034,1.69299220251338,1.73854563384629,1.52388157169083,1.6144229253725,1.61479463676046,1.77233373713983,1.52993585792082,1.56368384934581,1.49044485184329,1.54383931779674,1.58006538608726,1.52386551733551,1.55020573870476,1.79819197699326,1.61390925014233,1.71081062060776,1.57985112530715,1.50276492350949,1.5422090096857,1.52166186778193
"207586_at",2.12936017845622,2.03604610015686,2.09392891541982,2.18451643903259,2.13656907615089,2.28433704281207,2.19096529930911,2.14153055865394,2.13665109823918,2.07903704688579,2.06370552664393,2.0568633701898,2.04569108737942,1.98933232281936,1.99426146353277,2.00147800506865,1.99401013643417,1.95516287144024,1.95701973883284,2.00460781515873,1.93615923815195,2.22251772426407,2.17913042157184,1.99892154314205,1.92580919806497,1.9987179566581,1.9826804131585
"207727_s_at",3.20995923397945,3.16245529940773,3.22673632200274,3.18490104347349,3.17652240611704,3.22252019723865,3.27315852852522,3.17838846441087,3.23351476361273,3.16513741775317,3.15116294788001,3.24106586163736,3.13217161382755,3.10807493497657,3.09221200572191,3.11450495732969,3.13945345045185,3.11172477477229,3.04914717475827,3.05321006209155,3.07759200686502,3.24591058333311,3.15711179986301,3.08974355083377,3.13082398126854,3.08309505389285,3.14410789500505
"207735_at",3.07420090377558,3.12448480450014,2.75876687170375,2.85197945451424,3.07515316787446,3.03273439636836,2.94877575432024,2.93915227796087,3.05783615232776,2.63428982917423,2.71285260352268,2.52516534162524,2.67563146212601,2.69708010072446,2.64056609717903,2.47833247832841,2.58379200034091,2.48686365400001,2.32265704876989,2.01369700247678,2.98400869231253,2.30327575306381,2.5723850006025,2.6573480071073,2.53172205230633,2.47289478799519,2.66691698339373
"207977_s_at",2.3079562510291,2.19498940008955,2.22741640212381,2.37005126035096,2.42671748859473,2.59050190032686,2.38416090661808,2.45133034771101,2.42534086570556,2.1220700068875,2.22336323448693,2.20855377931731,2.25313731048511,2.11322207710593,2.10739026184745,2.18092279915976,2.14408194695166,2.04280995769633,2.21057339790337,2.14743370245989,2.22340957488907,2.31393829531845,2.15173415002312,2.15015183013123,2.06103859320149,2.02354421729394,2.02006298774204
"208099_x_at",2.43136568512903,2.59498296464947,2.56409447975644,2.49348594393356,2.80773636141676,2.33119757596264,2.83997308750566,2.6920539774625,2.67200208934608,2.64771582921551,2.62189362696199,2.53799102767741,2.464889358758,2.31527116930191,2.44629567183868,2.30983334315444,2.32706359424021,2.44435777117821,2.40396217601668,2.1644863826183,2.72559677072775,2.50039544124119,2.56320988097187,2.47252312355673,2.61275705723221,2.45965377656787,2.39821107458968
"208790_s_at",2.41596224087067,2.38619649788845,2.51184548919443,2.61633816919193,2.49922365644108,2.78365235309357,2.6418853924268,2.76231181753713,2.65823456568779,2.3901561589439,2.39763568714268,2.64455843819475,2.83080596668545,2.77850844073226,2.81315031985339,2.70740573935156,2.79109994269032,2.80078023537255,2.91891855939561,2.57574507429141,2.47653644816817,2.76611637466346,2.61652426078118,2.7896925315553,2.66231831262745,2.77872751678101,2.80834077025724
"208805_at",3.52232233678264,3.53282923085597,3.5730956317746,3.53397678679587,3.52038189021833,3.51800227571681,3.55166587786652,3.53225012247414,3.52284544871081,3.46783571086362,3.45830640243503,3.56110956317978,3.49466444423068,3.45134736176195,3.4466462342602,3.46458828930069,3.43186227481451,3.45214152317588,3.41428750870659,3.47572992958992,3.43649288544693,3.50141850778419,3.46681202893954,3.42800031256453,3.42679717867029,3.44531883542853,3.42668850929404
"208887_at",3.57550439483428,3.54775247708705,3.54804642773632,3.52996221130855,3.52532736145432,3.46797392008888,3.52333662713144,3.58175471146528,3.56088219959503,3.4265262949599,3.37131198033777,3.34078926556972,3.40104360392964,3.29858031408989,3.37141653755932,3.2980066097758,3.36733849280558,3.3489715685689,3.32684794282278,3.48078819808046,3.45716704063427,3.50944971413844,3.4780476667264,3.3423206298701,3.42719449009245,3.42822923957066,3.30949054197789
"208895_s_at",2.95851568916637,3.01122278194332,3.15563477735317,3.16822161609894,3.15099875442582,2.97836240876996,3.0073876685044,3.00799773257338,3.08295936347091,3.13729907281878,3.18325020119107,3.26090200016724,3.23565002215433,3.24729152442495,3.26836761722941,3.21655714619164,3.22347398557569,3.2389684076667,3.20376856742793,3.06749364852293,3.02280082289622,2.97464182362585,3.13783923916863,3.23870769258122,3.22544461242105,3.21401053564921,3.25369676569969
"208912_s_at",3.20981516377236,3.13342970529568,3.23396887214205,3.19915264548567,3.21200257676863,3.29743634572513,3.27626557771131,3.32258091094174,3.2340866317629,3.10997896353927,3.10777757470893,3.17151990055169,3.18130470477046,3.07612396358832,3.10663575773974,3.05643508960581,3.11123768316842,3.11280036738513,3.10833108086616,3.02065580570579,3.03197402857963,3.28037882339866,3.15395705423133,3.11073923726666,3.10246816680977,3.13938386727004,3.18059807601665
"208998_at",3.45764668807599,3.45210131797077,3.43616423847272,3.40196366226464,3.36903074768335,3.40093229429429,3.48085694514639,3.47287776629669,3.4493318456936,3.37976622226783,3.3535598624591,3.28399479393549,3.35091302279583,3.32276620148733,3.33344276915918,3.29506146625528,3.27480806705544,3.27361838156226,3.21663831400138,3.40524618452599,3.21814971494198,3.38391879750415,3.35480037960546,3.24080522012142,3.34578935832201,3.29736268057218,3.24854697998522
"209190_s_at",3.37681615430861,3.39060275731954,3.40438435604755,3.30039905531766,3.37642472666819,3.32362154592832,3.36998149038222,3.3738830042427,3.36506776592811,3.33450120194457,3.33021690266887,3.34234068621863,3.35079650454522,3.29935588934059,3.28950296126997,3.28943287392062,3.29526178791239,3.30525643634947,3.28756537874819,3.42873642205755,3.27785356019869,3.34482622503496,3.30453513520004,3.2515245996611,3.28509145107725,3.26190595743839,3.30075017223504
"209255_at",2.34066167341406,2.39348182595167,2.73977877392156,2.60953750157742,2.15816249704923,2.76063868194865,2.59609575050258,2.79150716634758,2.38725499648635,2.86506699704513,2.95212777193475,2.64771651985882,2.86640556779333,2.84790934032352,2.98685104938932,2.93928714331519,3.01443403198094,2.92645493454408,2.61283064401422,2.94006185757099,2.7791361455704,2.37490509801743,2.78879176881069,2.96544095164171,2.83827008122479,2.98025896499849,2.97707307658321
"209344_at",3.03443090599486,3.07722009340282,2.91071846509995,2.97902512390393,3.05915727421103,2.46328005077463,2.28170092038024,2.84772316927796,2.89209662779878,2.47851395166612,2.31435748873616,2.64145007742852,2.53675293495071,2.28354134834963,2.35777352926773,2.10640125532367,2.02382770298435,2.08174387995854,2.09853274815365,2.89534857741918,2.87395588624192,2.93301679146961,2.72956516898604,2.23618338163617,2.43727248946827,2.55026509875016,2.09338709645985
"209898_x_at",3.35364779046828,3.34818113635562,3.4097150139062,3.37593675189508,3.44638302265253,3.39338778014275,3.36186070017374,3.31629797045535,3.3719177493446,3.50894377256565,3.4861010007441,3.50068492491549,3.44572233394759,3.53009646872514,3.50692114897641,3.47016823772638,3.48454380796585,3.54015674879975,3.47454182403078,3.45718004522823,3.4052073744944,3.27329297833602,3.40521867717275,3.49094628595625,3.47441696294876,3.45668184610617,3.51319118472265
"209950_s_at",3.00806050018325,2.95533493848762,3.03285973393307,2.90984182969358,2.83240052848183,2.85572504610018,2.94269878319962,3.09724131152098,3.12113528891259,2.91187312954579,2.8483619423648,2.84873569781828,2.90757715505979,2.77705269561337,2.7952474508048,2.69561327437386,2.76617533045314,2.84266049893544,2.78835934485183,2.81251958322305,2.78250229512139,2.89854910179766,2.82407393017973,2.68420181427346,2.87528230638733,2.78438734815148,2.92920452334081
"210006_at",3.05142187297126,2.84145691601929,3.05151758208826,3.04702791106473,3.00707168271064,2.96820948142238,3.1634683001134,3.10111888368242,3.01107801264503,2.86976324933534,2.90459488491947,2.91888822787472,2.8665371212693,2.72009039910036,2.81213468199239,2.803420071825,2.82101706518721,2.8823613295376,2.83422255004073,2.92232536329881,3.02317283417242,2.99161780336245,2.90612460977018,2.84073714367797,2.8792013228931,2.86348674482733,2.88568388009526
"210540_s_at",2.41559535371776,2.45484627468296,2.52484525826263,2.40444812201987,2.51775315255189,2.42606611882727,2.60433800777316,2.86951315492933,2.24372848125012,2.6544311870895,2.50899446341544,2.77837639034651,2.63310124768352,2.73308790556024,2.7025394192838,2.75670543444597,2.85483986560254,2.7964220784126,2.78697935703673,2.24356916112724,2.51268680658482,2.59611817880091,2.57147222155116,2.63780868138947,2.60411118706004,2.77822056375606,2.66266398957555
"210835_s_at",3.44905934825105,3.42069460698174,3.42610732459815,3.4239963977993,3.42590410296901,3.40232161513117,3.34060955105058,3.37330242416958,3.42004873343812,3.53375781239266,3.56867873972759,3.45980234362668,3.52570095267809,3.51985863873951,3.53384650227616,3.5434880883972,3.52518238401034,3.52028495023009,3.48328631581809,3.39874191368188,3.45144311151586,3.43960877701888,3.4453009554627,3.46650248564278,3.52299543022002,3.54188773115556,3.52188821199749
"210841_s_at",2.57157536880549,2.73581870080218,2.55512236600892,2.70955929611337,2.56566735931123,2.6405468943188,2.76012064639489,2.56855799654597,2.62667765813455,2.46699169540594,2.57453727910908,2.56063108010437,2.53647694051057,2.53006549696003,2.49434084946278,2.501499526893,2.50464708519261,2.45442623697209,2.51030597670037,2.59410898609106,2.50909077112343,2.69464822889525,2.60438094784745,2.56037355776577,2.52800963362374,2.5608528597481,2.48296183599095
"210850_s_at",2.34880150854102,2.2007651599945,2.07919342067749,2.29429254898169,2.3653218787535,2.15594347835841,2.40565287809262,2.26378531348577,2.3419555840584,2.15692369621664,2.27778305335882,2.18295062484247,2.19511195988952,2.09408469717916,2.08829257657287,2.05078759612411,2.00397239696891,2.13851403995043,2.10142686462769,2.05297505617827,2.34342004606608,2.59663846516898,2.14619314687176,2.10667293962174,2.14603735048856,2.14800117460945,2.23550895442052
"210949_s_at",3.53600825062518,3.53064623177806,3.62112819904014,3.56129118382538,3.51213217888433,3.52308767051759,3.54046018644875,3.58611235122092,3.62241173063323,3.49263476112739,3.46244907083081,3.52378724979483,3.44829415179195,3.33452079523043,3.43313679442718,3.41685919384966,3.40148247627092,3.44304099883936,3.44789375175992,3.53917109723284,3.46155422811054,3.62731897074105,3.62190042373689,3.34892696692056,3.58542949764959,3.54062607673961,3.45197621329647
"211174_s_at",2.39022193288146,2.27822924108111,2.17526909290194,2.43713130740274,2.34219175051031,2.52606405276985,2.48360762729536,2.3804787279839,2.46533431425839,2.17589053774599,2.26591451467257,2.28319313102519,2.21675191022769,2.10039002498362,1.96290063120573,2.08367155330687,2.15780658410767,2.17747008873916,2.3044132039098,2.29535510508609,2.26903015330889,2.44042018918149,2.41878094047091,2.25261820588289,2.29426696036746,2.11148041489435,2.15944706152329
"211372_s_at",2.3515596411638,2.221576140308,2.09542217346896,2.28191482353482,2.15869700964328,2.32845592620273,2.27701796649592,2.11525069651616,1.98090491144371,2.00492847461106,2.04550133442359,2.2253967948125,2.03419739975727,2.00886045830921,1.97489452873789,2.00977891279914,1.97602739544695,1.97521635627386,1.95956949909428,2.13970686858829,2.19559926050596,2.45376382380649,2.22241385550354,2.18202100217055,2.08776390877563,2.04896641750183,2.00002416493955
"211881_x_at",2.50357084730529,2.56248789049371,2.60197290752153,2.56240729423335,2.59873678961038,2.6900985723118,2.5009322975605,2.56797833722568,2.57220889522393,2.42426453153531,2.46083533356701,2.50430410881475,2.58202073371493,2.41357296171907,2.37420764304519,2.41040352234949,2.40253091431484,2.44593509523635,2.50186354717716,2.52734438149364,2.57457772477371,2.52222452255246,2.49437567010615,2.50363368382355,2.53150922305109,2.48236945597767,2.4915350271633
"211963_s_at",3.29512554869593,3.34116300576988,3.40105794381034,3.38422930337346,3.40356536680116,3.45079779882215,3.39227208022209,3.41630917025863,3.39487161604374,3.35271587622091,3.24543192361963,3.29515229786348,3.21820474944053,3.22430643184097,3.22858768690877,3.27149275925504,3.20086761801864,3.23225996955584,3.25521700040278,3.54268596518838,3.45860957292457,3.45082299939811,3.41947241814547,3.14445512969924,3.30601778342491,3.3216754568666,3.06724787667296
"212034_s_at",3.20275057663095,3.21413351124493,3.23715419299961,3.26573587621684,3.27424615313398,3.26442578510739,3.28147289020861,3.34659826242449,3.31378393183517,3.20379001911433,3.19915625842713,3.12351456977832,3.1912985956586,3.17238814278653,3.17824535040089,3.14932782359271,3.17367146044267,3.17023546806654,3.16021334611512,3.15995817835286,3.22650513885481,3.22565853824968,3.25863213489582,3.14035396331068,3.22468165537421,3.16800493991379,3.20152079335596
"212177_at",2.96268319935237,3.08148228766542,3.00418099746296,3.06498129216371,2.97509801868991,2.78573843510241,2.7501691283081,2.93185454416783,3.04495534970572,3.22640356067778,3.15852171521423,3.02062665058996,3.05738719080543,3.32588416219983,3.23167324714173,3.27062462053714,3.17192639389042,3.16748414197501,3.12321391780574,3.28524639938343,3.05012151419235,2.76113950698568,3.19479939606516,3.24052667230947,3.313659732682,3.27115581787696,3.19214996825938
"212263_at",2.95619886984913,2.91300445989806,2.93195512028661,3.07997520610859,3.11622134514466,2.67023802998663,2.87354037920543,2.67580125579596,2.95794244961977,2.9756334876387,3.08778206585649,3.0974660142403,2.94284532546936,3.15854029581724,3.23352550068874,3.14133272746774,3.11354832147958,3.08328230955058,3.10464378696066,2.9704274074868,2.95152438645211,3.01720715164866,2.98704867483386,3.01919554814319,3.20108992533858,3.21886283038006,2.99307868558568
"212344_at",2.33488772688615,2.23424347633014,2.13336131069263,2.25216584236436,2.37851412022375,2.12940238471629,2.64316537743871,2.31059111607967,2.34193054245685,2.06772406462993,2.04031839379094,2.14146483593016,2.13319326979784,2.05326185558387,1.95530908323609,2.04596676129146,1.98434690618883,2.08504489601091,2.01648776211476,1.95226236183405,2.16523857771459,2.55641690754204,2.16457777369562,2.18876424302597,2.04879766704855,2.05613643171339,2.0062387707404
"212411_at",3.12609848593883,3.09477047754232,3.17665181002428,3.16924677537748,3.04054933345019,3.09989202330253,3.1748160934197,3.21754869459894,3.19430615109324,3.01201937945909,3.00192291245341,3.08297655957561,2.99981388033475,2.87473284469414,2.93177381352616,2.85118754267376,2.94732895872023,2.95060297231533,2.92647448055358,3.22247058237546,3.10377826233457,3.03758885877148,2.96748958069565,2.9169378509519,3.05204439060845,3.01298694079507,2.97393449115955
"212762_s_at",2.66098906626733,2.79404586510933,2.93847286897412,2.73876092049278,2.87180501845279,2.29019081699382,2.82383392258164,2.45911786392802,2.75116932478252,2.91431652701127,3.05519634851291,2.98141210749684,3.20419722749091,3.19238372358934,3.13859447717112,3.03363302502664,3.19023556959977,3.08864231379579,3.17697518926181,2.5099476266107,2.77300043751496,2.38794341746801,2.69904295732128,3.13588302485656,3.05217606268661,3.10550426691868,3.17334478102795
"212863_x_at",3.31037269722915,3.30379667252055,3.40894468398387,3.2755008773693,3.38722479990055,3.43663506270026,3.33791941880335,3.38469334844299,3.41579543639229,3.30071137494045,3.32238131847151,3.23916093369868,3.30468713331181,3.27849108901295,3.24304888734292,3.25429047676812,3.26017609199531,3.23104264995673,3.20338629813223,3.3116893982682,3.34015689025372,3.35522915600829,3.35105003282571,3.29613403123583,3.21543693659713,3.22435011775712,3.31435023729021
"212867_at",2.8474044784703,3.02981612003252,3.21905418477028,2.99444069746813,3.08155727662511,3.05859461622851,3.02852247601392,3.24033493911565,3.13107397939385,3.36767634787846,3.33630752780721,3.33897257753542,3.31638168185702,3.31628087998737,3.37023557637676,3.38874032930604,3.35000919415964,3.37690934232782,3.33928578099654,3.31318227891528,3.24377188760282,3.13688877191557,3.23332577799421,3.34587463950552,3.33810289258967,3.36387164458649,3.26370360099314
"212977_at",2.61743907762528,2.60070601714215,2.91038902166883,2.95507785344321,2.70684679464314,2.9176839901423,2.73507370238209,2.99407134259912,3.04445287519637,3.14483474042069,3.29100511033928,3.12399389399543,3.22021617562317,3.26174141228646,3.15817833491245,3.21127640371725,3.32283771583083,3.29291394114555,3.2017353166991,3.21536579759691,3.25173726817702,2.82531387656298,3.12622869216288,3.24795120382027,3.18282925171211,3.17279215186265,3.23371691400431
"213048_s_at",3.61297874961868,3.62583529796052,3.63555811104664,3.66131864201951,3.67038432415798,3.62423345735201,3.62494543718238,3.62297871318196,3.6705824945385,3.51306494875881,3.49854027121186,3.55724722174643,3.49186976737605,3.5184718151138,3.48452241191408,3.5331035560675,3.46809790596633,3.50475461399785,3.44509300180698,3.64904953573117,3.64342793433034,3.58689465810765,3.60901498942763,3.52474322773135,3.41096773754203,3.40298774688344,3.4989115471582
"213074_at",3.30315429992097,3.30045821527965,3.24110446553962,3.27995721333808,3.13863608651914,3.34248661976352,3.23476172405439,3.2697573053432,3.2198791196425,3.3639684749908,3.36061556735701,3.41087401089297,3.3533103040258,3.44444722725388,3.38053691010839,3.40450766163334,3.36599957407299,3.39609330008289,3.3163191160084,3.35953030671761,3.26930370123325,3.06016881404131,3.22520257733097,3.40513587959783,3.35696903805439,3.36986524612057,3.37026096856355
"213089_at",3.14380693418054,3.16140304888663,3.15076680541949,3.17637894728291,3.11704202553346,3.22744073978367,3.05071186112611,3.28098154593108,3.22084115418473,3.36971089052488,3.36303703625125,3.27822240057766,3.32678784221762,3.32985007228565,3.45737391800086,3.35939789513455,3.45240777199215,3.44811333120331,3.38025955424831,3.09222807687946,3.34576509270461,3.33498780895563,3.32902281944661,3.2142766845407,3.46407643157299,3.40002579124876,3.41986056316122
"213206_at",2.47641279655886,2.46245051051083,2.47758926090725,2.24156747927942,2.20505463503969,2.26067818481154,2.2697426462268,2.54329765390253,2.18941090065341,2.78914704871613,2.59095980463313,2.71934380404716,2.69830583754416,2.86433731631371,2.68103225156653,2.70337428059995,2.68975985469008,2.81023928178078,2.83975767665285,2.60626454538726,2.14701487361128,1.82577179054896,2.59797565366171,2.77452943318957,2.55427473970501,2.68887120937795,2.54966498185351
"213531_s_at",3.27757790943237,3.27857107623554,3.30174390571706,3.36888468176382,3.41931033433606,3.33376089566518,3.24707318507322,3.38499498748096,3.34128044698216,3.37885131019842,3.39863343590153,3.37048919914724,3.45477732951339,3.43601774921641,3.44665443817408,3.4449356258676,3.4924604392646,3.47491854826668,3.48983229336831,3.4190428966963,3.27362106684062,3.34080977039942,3.45290059805216,3.48580355324673,3.44688598101945,3.49089046559376,3.4778464522769
"213894_at",1.99517550482895,2.03629970683343,2.0594213880865,1.97050986920726,2.01376023712219,2.04672433116399,1.81551394907077,2.58892134960344,1.97109028108484,2.55433958155428,2.44631843649973,1.85522390924825,2.36943242252393,2.53481588091277,2.68616746430073,2.51664984363142,2.44120909708996,2.64484496258216,2.5729915021235,2.78566918472783,1.91780865916547,2.41993928494506,1.96871968528454,2.04727872216702,2.52565522990707,2.52054017381116,2.55255020378619
"213956_at",3.01907257715235,3.04974297297541,2.95569370202912,3.04385453795756,3.26846733144332,2.9833077628814,3.17765648928797,3.02766948574917,2.82634957232751,3.10246497532599,3.15115628955747,3.15850475010683,3.26143031953399,3.28673687107012,3.24418425896007,3.21387573240364,3.25400665710392,3.28219691359728,3.30683223375685,2.87962363225656,3.00918178678364,2.96483294649561,2.90820534950569,3.27245175218835,3.12961026550202,3.16107857914282,3.29093259008754
"213980_s_at",3.25319980231964,3.26913550832252,3.40742005720857,3.22223515900604,3.33982520969014,3.4044825926219,3.3118422426318,3.35345654372888,3.37868085255392,3.26685309049482,3.27773574937031,3.19584757245887,3.22526289707632,3.22959822766843,3.16352304535381,3.17684788827699,3.23342364863722,3.18046711601845,3.12278733481859,3.22436154071137,3.30798116097843,3.30341882373372,3.26983164571193,3.24992570434362,3.13478656907254,3.11926253993852,3.25954246798985
"214205_x_at",3.09863178245885,2.98362370661685,2.99378412194366,2.96669568765159,3.01928096321243,3.10228859287717,3.0384633987474,2.96447201277529,3.03148077435068,2.8637158856569,2.91907135188826,2.948498248045,2.90091896136925,2.90330865365762,2.86813597101352,2.82508384714486,2.87222516330564,2.87161382386328,2.86290599924313,2.91607397123413,2.99080150918925,3.00696562085821,3.00426137253436,2.88538166679311,2.92914182824877,2.86853683892097,2.91219705966493
"214229_at",2.34786574904513,2.44593430091529,2.40264032722574,2.36773644620131,2.24500697436048,2.37602693962078,2.47746518140472,2.44358251795598,2.42444621589681,2.23065954857022,2.25677065210839,2.27225495747264,2.25658408484756,2.19121393620354,2.20690354819208,2.14187547211822,2.25397444601693,2.19048780896216,2.2240621985693,2.13687187853005,2.3448830230237,2.58876547750799,2.18714569613334,2.40433067054372,2.29873426031672,2.20032606143121,2.27276495578698
"214562_at",2.30112637867561,2.33306043798557,2.201284749459,2.29195800021724,2.28242794312789,2.19714858253302,2.45794618983433,2.38375101084804,2.45073644479416,2.16798407308183,2.18079711881295,2.09529354593393,2.2894237254259,2.1077635167694,1.99219957780067,2.07435848771844,2.05812146744924,2.16925992605321,2.06718677143014,2.25225396445468,2.19436919499366,2.13994158443759,2.31955348544611,2.18069052057073,2.18871297889744,2.07993715912722,2.16210431216051
"214920_at",1.82434709906926,1.94551481639834,1.78268491521151,2.10590599498051,1.81592253559718,1.70095145118278,1.83775719285632,2.16570198942886,1.69378934814076,2.76935939108418,2.66417447116784,2.20591606748011,2.62219195179921,2.86633315880708,2.60293380385117,2.54253318819711,2.7595785646175,2.75805517261648,2.74521947315443,2.87580168367685,1.64826156453824,1.67915532285425,1.69826204740134,2.35076171693263,2.41524811738007,2.337028254685,2.75515507056325
"214930_at",2.55474035739705,2.64273807190256,2.71258125438264,2.46334178927359,2.4677969838286,2.79988388493227,2.31595510854701,2.73658604331309,2.64081339792157,2.95274022230488,2.98900999486456,2.7186833948222,2.40857274700406,2.87429886985648,2.89180450217499,3.00503288924003,3.02409534892018,3.0422079612199,3.04851887176886,3.25159958252358,2.16286967028767,3.02047428774755,2.84760973143733,2.54341001205733,3.12532890566858,3.13540500822974,3.0258945061927
"215221_at",2.92037219841644,2.99751823451979,3.0305797443479,3.09432593985239,3.26139466293664,3.18689461438652,2.80477472621101,2.9173295887221,2.81234501428029,3.28823998166873,3.3614428742816,3.12504996370169,3.29483847833172,3.2695768980988,3.34788374469519,3.37094262357177,3.38638842046453,3.2656811253263,3.32824579748071,3.03005651808591,3.23318448279987,3.32757211640336,3.22301779712358,3.21612453630879,3.27463380620848,3.32063052870217,3.2878778298709
"215538_at",2.43214779664917,2.3936493084156,2.24887634283713,2.38143538744622,2.26341306358537,2.46121421258398,2.51010313362411,2.36215115610786,2.40996979897077,2.27714803905637,2.19109230851497,2.2112119134666,2.15606940033467,2.16599777472777,2.11221270302862,2.09352299282129,2.15331927671089,2.15209286235106,2.18514121057545,2.17127569332195,2.12809176599817,2.44360744707928,2.19238893175077,2.17037184709824,2.36323921445964,2.26299833800692,2.09338709645985
"215543_s_at",2.63701500884626,2.65032984728961,2.6430808502773,2.47892548278035,2.405351987625,2.53299712258286,2.70155371436766,2.42932163778173,2.43600241963562,2.66142263092098,2.61083539702108,2.53155413687929,2.60226801473336,2.68031737967484,2.65730798710105,2.68331086077624,2.69668538397758,2.69753564848045,2.71199084418267,2.57245218665886,2.50062387176578,2.88445335121052,2.58316257811927,2.60733268124722,2.65356154741662,2.6838569943162,2.35616550684302
"215675_at",2.42475954078587,2.43086330582649,2.39541410509653,2.48994568316469,2.50041073905807,2.49820209595074,2.55590276323566,2.46280410476495,2.46415513040223,2.36965101397217,2.42307280307822,2.41874829377703,2.31850311414256,2.18277491645237,2.22820885946523,2.22689720361183,2.31953296528338,2.24586404760419,2.35620072793028,2.19199021629571,2.34191375295787,2.38590642696812,2.33138964618347,2.35693510301839,2.28201864858426,2.24830894195828,2.37439128973983
"215679_at",1.86068157896103,1.92609926478415,1.84728419949066,1.85144882968712,1.89247301918032,2.18667105941689,2.14244742168282,1.95493961873965,1.8815130990217,2.11952384531591,1.99896232917822,1.96428698306505,1.74329134052758,1.63259255273055,1.75046973172008,1.69519877598527,1.74277070134403,1.823827606053,1.82911727224045,1.8823538945194,1.85173505157813,1.87412020583609,1.79233230662975,1.8295756043973,1.76562215406166,1.76023883364469,1.82527601583521
"215830_at",2.29572126157143,2.31469971553124,2.2483815112837,2.35368970610807,2.34558514544981,2.31238316997508,2.27540969399268,2.28566735444779,2.28085775598859,2.27597160181602,2.10825412476412,2.13454066339047,2.29425343057191,2.15336013923982,2.12101440599893,2.07017118965054,2.16167488931535,2.08124076263686,2.12879126267534,2.40908023103531,2.18867848534134,2.46152017777799,2.17407367179982,2.31357818489992,2.07598573396588,2.08671719958096,2.20243558862746
"216006_at",2.45712172067863,2.65072619394567,2.64634217624985,2.52489414011282,2.45216630484251,2.48052183687892,2.3621023299238,2.11572977792052,2.30643257619502,3.03755354284932,3.00648025700369,2.83234887673961,2.90180335025074,3.04828484439663,2.94153661321882,2.99669388575846,3.03334987376754,2.97415886307015,3.02845051393989,2.69211112755072,2.95725808802294,2.35767614142613,2.98998039464353,3.03208461716578,2.86622691281459,2.7784769011337,2.99972784597958
"216383_at",3.1792506728701,3.2941748964268,3.32529199736967,3.19198769043091,3.16054704583011,3.25201154003646,3.27170698615064,3.19448944359473,3.20467395828233,2.92969595089871,2.90717410541524,3.14792337608405,3.05411843793143,2.96870862786521,2.94456969054113,3.01002679171383,3.06965714614431,2.96515462440886,3.04920835168929,3.08417042146124,3.12089417631963,3.2102922243326,3.17402827676768,3.2169303561822,3.04570419094406,3.05815507098057,3.12080229750736
"216427_at",2.21273118552652,2.29232884856015,2.24744967446666,2.23401379979811,2.31887356356917,2.5149016731555,2.37715985076735,2.21181277612083,2.35364680254289,2.24889425073544,2.27482103515635,2.18283433560832,2.29317505083215,2.17124622552362,2.20774326576449,2.18610813686679,2.11590452479399,2.1108372702153,2.21496778939937,2.4098134311586,2.23272951338357,2.38806110815638,2.33663901835058,2.20758585594459,2.23269482854742,2.148706703554,2.21288243350673
"216437_at",1.85002167008879,2.20797310322429,1.9797612391111,1.83642347550322,1.97012954889081,1.91334747779073,2.08624197454695,2.00984697628033,1.91593882978907,1.74382600688493,1.81247933155237,1.84311836934089,1.82608553035189,1.81780455502818,1.76837109536951,1.70769838093063,1.76167589718442,1.68258633098222,1.65859538852639,1.7632602854083,2.19081584380965,2.25017484779781,1.91353590182489,1.7521397055625,1.73899130214007,1.69033395099021,1.81425221516126
"216603_at",2.63575833750176,2.63753814444646,2.61574044346147,2.95533140434389,2.690398991887,2.54795120563286,2.68154686601155,3.00146323251064,2.7961838646302,2.66116971503481,2.48160429346048,2.59583994779715,2.53850861415165,2.46690114734736,2.36647357561786,2.43989303589764,2.43023682544774,2.50852651920984,2.57540382757212,2.30272584383089,2.51665967582849,3.0289824534075,2.51237178094811,2.55233132518079,2.58444111270994,2.53892647196035,2.57270149962011
"216799_at",2.14025284320983,2.38853480565353,2.16321725047991,2.35710772689562,2.1970532537854,2.25236388240427,2.19905666359758,2.17726819408234,2.28513259465714,2.2148714555336,2.26248246941608,2.26885773759843,2.28008271424155,2.0982312243151,2.15157310625159,2.15614708450392,2.0917979848301,2.11978211593751,2.16361852252273,2.10741503691506,2.14377183975859,2.43168339386533,2.30061401109731,2.31013126375312,2.11373749941797,2.18821036739092,2.20532400524562
